,Symbol,Current Price,Target High Price,Target Low Price,Target Mean Price,Target Median Price,Recommendation Mean,Recommendation Key,Number of Analyst Opinions
129,GLW,28.16,40.0,28.0,32.5,31.5,2.2,buy,10.0
130,CTVA,46.36,71.0,50.0,58.68,58.0,2.1,buy,22.0
131,CSGP,83.85,104.0,70.0,88.08,90.0,1.8,buy,12.0
132,COST,589.08,680.0,465.0,595.88,604.0,2.0,buy,32.0
133,CTRA,26.67,42.0,27.0,32.62,31.0,2.5,buy,26.0
134,CCI,103.1,129.0,90.0,103.69,102.0,2.7,hold,16.0
135,CSX,32.55,42.0,25.0,36.29,37.0,2.0,buy,24.0
136,CMI,224.51,303.9,216.0,254.79,250.0,2.5,buy,15.0
137,CVS,69.14,104.0,74.0,86.82,86.0,2.1,buy,22.0
138,DHI,127.02,178.0,107.0,143.16,142.0,2.2,buy,19.0
139,DHR,221.3,280.0,200.0,235.25,237.0,2.0,buy,20.0
140,DRI,156.47,190.0,148.0,168.65,170.0,2.0,buy,27.0
141,DVA,99.48,113.0,90.0,104.33,105.5,3.0,hold,6.0
142,DE,370.76,493.0,355.0,430.07,423.25,2.1,buy,20.0
143,DAL,35.95,77.0,43.0,53.35,50.0,1.6,buy,17.0
144,XRAY,31.36,41.0,30.0,34.5,35.0,2.3,buy,12.0
145,DVN,45.16,79.0,47.0,56.81,55.0,2.3,buy,26.0
146,DXCM,110.8,155.0,101.0,124.6,123.5,1.5,strong_buy,20.0
147,FANG,154.16,235.0,147.0,186.32,182.5,2.1,buy,28.0
148,DLR,136.83,145.0,97.0,127.68,134.0,2.3,buy,19.0
149,DFS,86.47,137.0,90.0,101.11,98.0,2.3,buy,19.0
150,DIS,95.07,121.0,63.0,104.68,109.0,2.1,buy,28.0
151,DG,124.97,210.0,100.0,132.33,125.0,2.5,buy,27.0
152,DLTR,115.57,195.0,105.0,148.61,155.0,2.4,buy,23.0
153,D,46.65,61.0,44.0,49.38,48.0,2.7,hold,13.0
154,DPZ,369.49,483.0,330.0,410.37,410.0,2.3,buy,27.0
155,DOV,138.56,180.0,132.0,156.38,156.0,2.3,buy,13.0
156,DOW,51.4,62.0,47.0,54.5,54.0,2.8,hold,20.0
157,DTE,104.66,124.0,103.0,110.33,108.0,1.9,buy,15.0
158,DUK,90.36,120.0,89.0,98.0,96.0,2.4,buy,16.0
159,DD,71.31,108.0,76.0,91.78,92.5,2.2,buy,18.0
160,EMN,81.43,115.0,75.0,86.89,83.0,2.4,buy,19.0
161,ETN,228.91,270.0,187.0,233.12,235.0,2.2,buy,17.0
162,EBAY,41.64,56.0,32.0,45.01,44.5,2.8,hold,24.0
163,ECL,186.65,215.0,180.0,194.84,194.0,2.6,hold,19.0
164,EIX,65.9,86.0,53.0,72.56,74.0,2.5,buy,16.0
165,EW,67.06,102.0,63.0,80.28,80.0,2.4,buy,25.0
166,EA,136.12,162.0,128.0,146.58,150.0,2.0,buy,24.0
167,ELV,479.97,629.0,500.0,566.0,560.5,1.8,buy,16.0
168,LLY,595.09,722.0,430.0,627.47,650.0,1.9,buy,25.0
169,EMR,88.84,120.0,88.0,105.81,106.0,2.0,buy,21.0
170,ENPH,100.2,255.0,65.0,115.32,114.0,2.4,buy,34.0
171,ETR,101.19,118.0,94.0,106.81,107.75,2.0,buy,18.0
172,EOG,123.17,172.0,113.0,147.78,148.0,2.1,buy,27.0
173,EPAM,255.0,303.0,233.0,267.0,265.0,2.4,buy,15.0
174,EQT,40.32,62.0,30.0,47.83,48.0,2.3,buy,23.0
175,EFX,210.54,250.0,164.0,206.39,205.0,2.3,buy,18.0
176,EQIX,794.35,920.0,676.0,836.77,851.5,2.0,buy,22.0
177,EQR,56.49,95.0,57.0,66.29,65.0,2.6,hold,19.0
178,ESS,212.85,268.0,204.0,234.05,227.0,3.0,hold,20.0
179,EL,122.63,280.0,100.0,141.07,119.5,2.5,buy,28.0
180,ETSY,71.48,125.0,47.0,73.41,70.0,2.6,hold,29.0
181,EG,408.01,504.0,403.0,453.27,460.0,1.7,buy,11.0
182,EVRG,50.83,54.0,50.0,52.17,52.0,2.6,hold,6.0
183,ES,59.53,94.0,50.0,64.75,64.0,2.5,buy,16.0
184,EXC,38.86,48.0,39.0,43.66,44.0,2.2,buy,16.0
185,EXPE,136.89,200.0,90.0,132.45,125.0,2.4,buy,29.0
186,EXPD,118.05,130.0,84.0,106.0,106.0,3.4,hold,16.0
187,EXR,126.82,172.0,115.0,140.31,138.0,2.7,hold,13.0
188,XOM,104.01,150.0,110.0,128.09,128.0,2.2,buy,22.0
189,FFIV,167.07,186.0,150.0,166.25,164.5,3.0,hold,12.0
190,FDS,457.76,500.0,352.0,441.36,447.5,2.9,hold,14.0
191,FICO,1065.17,1234.0,725.0,1029.27,1054.0,2.3,buy,11.0
192,FAST,60.87,66.0,56.0,59.33,59.0,3.0,hold,9.0
193,FRT,92.09,125.0,93.0,107.63,107.0,2.4,buy,16.0
194,FDX,256.46,370.0,205.0,293.48,291.0,2.1,buy,27.0
195,FITB,27.19,34.0,26.0,30.68,31.0,2.0,buy,20.0
196,FSLR,159.72,326.0,157.56,232.34,228.5,2.1,buy,24.0
197,FE,37.54,43.0,32.0,39.0,39.5,2.5,buy,14.0
198,FIS,54.43,81.0,52.0,64.48,65.0,2.1,buy,23.0
199,FI,125.45,175.0,120.0,142.21,145.0,2.1,buy,29.0
200,FLT,233.67,315.0,235.0,285.2,288.0,2.1,buy,15.0
201,FMC,53.12,98.0,53.0,68.5,67.5,2.4,buy,18.0
202,F,10.26,20.0,8.75,13.13,12.5,2.6,hold,20.0
203,FTNT,52.97,78.9,49.0,57.08,55.55,2.4,buy,36.0
204,FTV,67.83,90.0,66.0,77.71,80.0,2.1,buy,17.0
205,FOXA,30.36,44.0,26.0,34.76,34.0,3.0,hold,21.0
206,FOX,28.35,,,,,,none,
207,BEN,23.88,26.0,21.0,23.32,23.5,3.5,hold,11.0
208,FCX,36.89,57.0,37.0,45.67,44.5,2.3,buy,18.0
209,GRMN,120.37,135.0,100.0,120.11,119.5,2.7,hold,6.0
210,IT,428.34,500.0,385.0,427.89,412.0,2.3,buy,9.0
211,GEHC,73.6,97.0,72.0,84.6,84.5,2.2,buy,10.0
212,GEN,21.19,27.0,22.0,25.0,25.5,2.0,buy,6.0
213,GNRC,112.31,175.0,78.0,136.48,135.0,2.2,buy,23.0
214,GD,247.33,325.0,235.0,272.0,270.0,2.0,buy,20.0
215,GE,119.6,150.0,84.2,127.7,134.0,2.0,buy,16.0
216,GIS,64.87,77.0,58.0,69.88,72.0,3.0,hold,17.0
217,GM,28.1,90.0,26.0,45.71,41.0,2.1,buy,23.0
218,GPC,137.77,192.0,140.0,153.64,150.0,2.5,buy,11.0
219,GILD,75.7,116.0,71.0,89.76,90.0,2.5,buy,25.0
220,GL,120.37,160.0,115.0,131.56,131.0,2.5,buy,9.0
221,GPN,112.38,180.0,90.0,142.24,146.0,1.8,buy,33.0
222,GS,338.64,468.0,305.0,378.43,382.0,2.3,buy,23.0
223,HAL,37.89,56.0,32.0,48.82,50.0,1.7,buy,28.0
224,HIG,77.75,100.0,77.0,86.78,85.5,2.2,buy,18.0
225,HAS,45.62,78.0,48.0,60.5,60.0,1.9,buy,12.0
226,HCA,253.01,315.0,250.0,281.75,280.0,1.7,buy,20.0
227,PEAK,16.63,26.0,16.0,21.23,21.0,2.3,buy,11.0
228,HSIC,69.4,82.0,65.0,73.55,75.0,2.8,hold,11.0
229,HSY,191.61,250.0,180.0,217.95,220.0,2.5,buy,21.0
230,HES,144.4,210.0,150.0,171.88,166.0,2.6,hold,17.0
231,HPE,15.78,21.0,15.0,17.99,18.0,2.7,hold,17.0
232,HLT,171.05,191.0,145.0,168.83,170.0,2.3,buy,18.0
233,HOLX,72.18,95.0,72.0,82.0,82.5,2.4,buy,14.0
234,HD,309.2,375.0,245.0,326.97,330.0,2.3,buy,33.0
235,HON,192.31,265.0,175.0,210.86,210.0,2.2,buy,21.0
236,HRL,32.59,42.0,29.0,33.43,33.0,3.4,hold,7.0
237,HST,17.39,24.0,15.0,20.05,20.5,2.1,buy,20.0
238,HWM,52.28,61.0,47.0,56.39,56.5,2.0,buy,18.0
239,HPQ,28.66,37.0,22.0,30.57,30.5,2.6,hold,14.0
240,HUBB,299.73,375.0,275.0,330.0,330.0,2.5,buy,7.0
241,HUM,515.6,640.0,525.0,585.28,588.5,2.0,buy,18.0
242,HBAN,10.87,13.0,10.0,11.81,12.0,2.5,buy,18.0
243,HII,238.08,300.0,195.0,250.58,251.0,2.6,hold,12.0
244,IBM,155.13,179.0,110.0,145.79,145.0,2.5,buy,14.0
245,IEX,197.25,250.0,190.0,220.42,215.5,2.1,buy,12.0
246,IDXX,478.33,600.0,440.0,515.25,512.5,2.4,buy,8.0
247,ITW,240.7,260.0,185.0,232.33,236.0,3.1,hold,15.0
248,ILMN,97.76,260.0,50.0,131.5,122.5,2.8,hold,18.0
249,INCY,53.4,93.0,58.0,74.41,69.0,2.4,buy,17.0
250,IR,70.71,83.0,70.0,76.73,77.0,1.9,buy,11.0
251,PODD,186.31,270.0,163.0,217.33,225.5,2.0,buy,18.0
252,INTC,43.67,56.0,17.0,36.81,38.0,2.9,hold,35.0
253,ICE,114.32,154.0,114.0,131.0,132.0,1.9,buy,13.0
254,IFF,74.99,91.0,60.0,76.13,76.75,2.6,hold,20.0
255,IP,32.92,41.0,30.0,35.33,35.0,2.7,hold,6.0
256,IPG,30.47,40.0,29.0,33.73,33.0,2.4,buy,11.0
257,INTU,564.23,660.0,497.0,568.91,575.0,1.9,buy,23.0
258,ISRG,315.8,400.0,240.0,329.19,321.25,1.9,buy,24.0
259,IVZ,13.85,17.0,13.0,14.6,14.0,2.8,hold,13.0
260,INVH,33.37,41.0,31.0,35.89,35.5,2.3,buy,18.0
261,IQV,209.52,265.0,190.0,225.37,225.0,1.9,buy,19.0
262,IRM,63.29,73.0,44.0,65.13,67.0,2.2,buy,8.0
263,JBHT,181.14,221.0,165.0,199.68,200.0,2.1,buy,22.0
264,JKHY,153.09,185.0,143.0,164.23,164.0,2.5,buy,13.0
265,J,123.96,176.0,137.0,153.08,150.5,1.8,buy,12.0
266,JNJ,150.82,215.0,155.0,176.05,173.0,2.4,buy,21.0
267,JCI,52.72,78.0,58.0,69.28,71.5,2.0,buy,18.0
268,JPM,153.33,243.0,140.0,169.95,167.0,2.1,buy,26.0
269,JNPR,27.04,36.0,27.0,31.63,32.0,2.6,hold,16.0
270,K,52.98,70.0,52.0,56.75,55.5,2.9,hold,16.0
271,KVUE,20.04,27.0,20.0,23.67,24.5,2.3,buy,12.0
272,KDP,32.41,42.0,27.0,35.65,37.0,2.2,buy,17.0
273,KEY,12.03,16.0,10.0,12.76,13.0,2.3,buy,19.0
274,KEYS,135.72,208.0,134.0,162.36,160.0,2.0,buy,14.0
275,KMB,122.32,153.0,111.0,130.88,128.0,3.0,hold,17.0
276,KIM,18.75,26.0,19.0,21.68,21.0,2.2,buy,17.0
277,KMI,17.29,23.0,17.0,20.28,20.0,2.7,hold,18.0
278,KLAC,554.17,600.0,425.0,544.47,550.0,2.2,buy,19.0
279,KHC,34.68,45.0,29.0,37.3,36.5,2.5,buy,20.0
280,KR,43.82,65.0,36.0,50.16,50.0,2.4,buy,19.0
281,LHX,187.83,338.0,162.0,220.95,215.0,2.3,buy,21.0
282,LH,211.6,270.0,210.0,241.31,240.0,2.1,buy,13.0
283,LRCX,717.46,825.0,550.0,701.64,700.0,2.1,buy,26.0
284,LW,98.89,132.0,112.0,124.5,126.0,1.7,buy,8.0
285,LVS,49.28,79.0,54.0,66.59,65.0,2.0,buy,13.0
286,LDOS,106.32,136.0,100.0,118.5,123.0,1.9,buy,12.0
287,LEN,127.43,161.0,112.0,139.29,139.0,2.2,buy,17.0
288,LIN,411.62,450.0,347.0,425.9,429.0,2.0,buy,25.0
289,LYV,87.79,128.0,85.0,110.61,111.0,2.0,buy,18.0
290,LKQ,45.74,68.0,55.0,62.75,64.0,1.7,buy,8.0
291,LMT,450.4,550.0,364.0,484.1,480.5,2.7,hold,20.0
292,L,68.5,,,,,3.0,hold,
293,LOW,198.48,290.0,171.0,224.87,216.0,2.2,buy,31.0
294,LULU,428.63,540.0,250.0,435.79,450.0,2.0,buy,30.0
295,LYB,94.96,116.0,85.0,101.0,101.0,2.6,hold,21.0
296,MTB,125.07,,,,,2.0,buy,
297,MRO,25.24,45.0,26.5,33.83,34.0,2.1,buy,23.0
298,MPC,149.21,191.0,141.0,164.2,160.0,2.1,buy,15.0
299,MKTX,234.22,285.0,203.0,243.45,246.0,2.7,hold,11.0
300,MAR,209.95,233.0,160.0,209.06,210.0,2.7,hold,18.0
301,MMC,200.17,226.0,192.0,206.59,205.0,2.6,hold,17.0
302,MLM,462.8,572.5,376.0,515.52,520.0,2.1,buy,22.0
303,MAS,59.28,75.0,52.0,62.47,63.0,2.4,buy,15.0
304,MA,410.33,484.0,410.0,447.05,448.5,1.8,buy,36.0
305,MTCH,32.07,57.0,30.0,42.55,40.0,2.2,buy,21.0
306,MKC,66.15,97.0,59.0,76.54,78.0,2.7,hold,13.0
307,MCD,281.93,383.0,270.0,307.71,308.5,1.9,buy,34.0
308,MCK,457.45,530.0,450.0,499.33,509.0,1.9,buy,12.0
309,MDT,78.37,104.0,68.0,90.15,90.0,2.5,buy,27.0
310,MRK,101.68,135.0,103.0,124.86,125.0,1.9,buy,25.0
311,META,341.49,425.0,175.0,371.3,380.0,1.8,buy,50.0
312,MET,62.97,86.0,70.0,77.92,80.0,2.1,buy,13.0
313,MTD,1078.58,1300.0,975.0,1087.09,1050.0,2.8,hold,11.0
314,MGM,40.35,66.5,40.0,54.09,55.0,2.1,buy,17.0
315,MCHP,82.46,110.0,73.0,88.91,90.0,2.1,buy,22.0
316,MU,77.1,100.0,42.43,78.83,80.0,2.2,buy,30.0
317,MSFT,377.85,450.0,285.0,403.31,414.0,1.7,buy,46.0
318,MAA,122.29,181.0,112.0,144.58,140.0,2.9,hold,19.0
319,MRNA,78.17,300.0,52.0,137.22,121.5,2.6,hold,18.0
320,MHK,83.62,130.0,80.0,94.36,90.0,3.1,hold,14.0
321,MOH,364.87,417.0,315.0,363.54,365.0,2.6,hold,13.0
322,TAP,60.0,77.0,58.0,66.47,65.0,2.8,hold,17.0
323,MDLZ,71.49,89.0,69.0,79.67,79.0,1.9,buy,21.0
324,MPWR,546.07,600.0,500.0,564.5,572.5,2.1,buy,10.0
325,MNST,55.22,72.0,55.0,61.37,61.0,2.0,buy,23.0
326,MCO,364.55,411.0,310.0,358.41,363.0,2.2,buy,17.0
327,MS,78.49,103.0,73.6,88.65,90.0,2.3,buy,21.0
328,MOS,36.01,54.0,31.0,40.87,40.0,2.7,hold,19.0
329,MSI,319.52,348.0,300.0,327.67,331.5,1.8,buy,6.0
330,MSCI,523.97,640.0,460.0,549.93,560.0,2.5,buy,14.0
331,NDAQ,55.13,82.0,50.0,59.79,56.0,2.5,buy,14.0
332,NTAP,77.99,100.0,63.0,80.9,80.0,2.7,hold,18.0
333,NFLX,478.0,600.0,335.0,462.2,475.0,2.1,buy,37.0
334,NEM,37.69,82.53,53.19,72.29,81.14,2.6,hold,3.0
335,NWSA,21.95,32.0,23.0,27.42,27.75,2.1,buy,6.0
336,NWS,22.84,,,,,,none,
337,NEE,57.47,102.8,44.0,72.41,71.0,2.0,buy,19.0
338,NKE,107.92,150.0,88.0,119.32,121.0,2.3,buy,33.0
339,NI,26.19,32.0,27.0,28.91,29.0,1.7,buy,11.0
340,NDSN,232.82,290.0,225.0,261.14,270.0,2.3,buy,7.0
341,NSC,213.91,264.0,170.0,224.65,225.0,2.4,buy,23.0
342,NTRS,76.15,90.0,65.0,74.54,73.0,2.8,hold,13.0
343,NOC,471.45,615.0,382.0,508.32,505.0,2.4,buy,19.0
344,NCLH,14.39,23.0,13.5,16.53,17.0,2.3,buy,15.0
345,NRG,45.83,56.0,40.0,48.0,49.0,2.5,buy,9.0
346,NUE,157.4,190.0,39.0,158.75,180.0,2.5,buy,8.0
347,NVDA,487.16,1100.0,439.0,640.63,625.0,1.7,buy,46.0
348,NVR,6222.89,6950.0,4900.0,6130.0,6400.0,2.7,hold,5.0
349,NXPI,199.58,260.0,150.0,221.72,220.0,2.4,buy,25.0
350,ORLY,991.46,1100.0,930.0,1033.6,1042.5,2.1,buy,20.0
351,OXY,60.21,85.0,60.0,71.38,70.0,2.5,buy,21.0
352,ODFL,403.75,490.0,330.0,411.89,407.5,2.5,buy,18.0
353,OMC,79.36,113.0,73.0,90.4,87.5,2.7,hold,10.0
354,ON,68.56,110.0,60.0,86.12,88.0,2.3,buy,25.0
355,OKE,66.66,80.0,65.0,74.47,76.0,2.4,buy,17.0
356,ORCL,116.24,150.0,105.0,131.36,133.0,2.3,buy,25.0
357,OTIS,84.94,100.0,77.0,89.09,90.0,2.5,buy,11.0
358,PCAR,91.24,115.0,78.0,94.36,92.0,2.8,hold,14.0
359,PKG,154.21,170.0,140.0,157.0,160.0,2.6,hold,6.0
360,PANW,263.14,340.0,190.0,281.44,280.0,1.8,buy,41.0
361,PARA,14.16,30.0,9.0,14.08,13.0,3.2,hold,26.0
362,PH,431.23,511.0,300.0,455.5,466.5,2.0,buy,16.0
363,PAYX,118.95,131.0,106.0,119.93,120.0,3.1,hold,14.0
364,PAYC,177.5,320.0,140.0,203.73,190.0,2.6,hold,15.0
365,PYPL,56.34,118.0,55.0,75.24,72.0,2.2,buy,41.0
366,PNR,62.72,88.0,46.0,74.2,75.0,2.3,buy,15.0
367,PEP,169.22,220.0,151.0,189.08,187.0,2.3,buy,21.0
368,PFE,30.32,75.0,32.0,40.1,37.0,2.4,buy,21.0
369,PCG,17.97,21.0,14.0,18.65,19.0,2.1,buy,13.0
370,PM,93.82,130.0,85.5,109.5,110.0,1.9,buy,17.0
371,PSX,118.01,146.0,116.0,131.57,132.0,2.1,buy,14.0
372,PNW,73.65,95.0,61.0,76.09,73.0,2.6,hold,11.0
373,PXD,236.25,306.0,230.0,257.91,255.0,2.7,hold,23.0
374,PNC,127.95,176.0,110.0,136.21,133.0,2.5,buy,20.0
