Date,ROA,CFO,Delta ROA,Quality of Earnings,Delta Leverage,Delta Liquidity,New Equity,Gross Margin,Asset Turnover,Piotroski Score,Ticker
2023-06-30,1,1,1,1,1,0,1,1,0,7,APD
2023-09-30,1,1,1,1,0,0,1,0,1,6,APD
2022-12-31,1,1,1,1,1,1,1,1,1,9,AKAM
2023-03-31,1,1,0,1,0,0,0,0,1,4,AKAM
2023-06-30,1,1,1,1,1,0,0,0,1,6,AKAM
2023-09-30,1,1,1,1,0,1,0,1,0,6,AKAM
2022-12-31,1,1,0,0,0,0,1,0,0,3,ALK
2023-03-31,0,1,0,1,1,0,1,0,0,4,ALK
2023-06-30,1,1,1,1,0,0,1,1,1,7,ALK
2023-09-30,1,1,0,1,0,1,1,0,0,5,ALK
2022-12-31,1,1,1,0,1,1,0,0,1,6,ALB
2023-03-31,1,1,0,0,1,1,0,1,0,5,ALB
2023-06-30,1,1,0,0,1,0,0,0,0,3,ALB
2023-09-30,1,1,0,1,0,1,1,0,0,5,ALB
2022-12-31,1,1,0,1,1,0,0,1,0,5,ARE
2023-03-31,1,1,1,1,0,1,0,1,1,7,ARE
2023-06-30,1,1,1,1,0,1,1,0,1,7,ARE
2023-09-30,1,1,0,1,1,0,0,0,1,5,ARE
2022-12-31,1,1,1,1,1,0,1,1,0,7,ALLE
2023-03-31,1,1,0,0,1,1,1,1,1,7,ALLE
2023-06-30,1,1,1,1,1,1,1,1,0,8,ALLE
2023-09-30,1,1,1,0,1,1,1,0,1,7,ALLE
2022-12-31,1,1,0,0,0,0,1,0,0,3,LNT
2023-03-31,1,1,1,1,0,1,1,1,1,8,LNT
2023-06-30,1,1,0,0,1,0,1,1,0,5,LNT
2023-09-30,1,1,1,1,0,1,0,1,1,7,LNT
2022-12-31,1,1,0,1,1,0,0,0,1,5,GOOGL
2023-03-31,1,1,1,1,1,0,0,1,0,6,GOOGL
2023-06-30,1,1,1,1,1,0,0,1,1,7,GOOGL
2023-09-30,1,1,1,1,1,0,0,0,0,5,GOOGL
2022-12-31,1,1,0,1,1,0,0,0,1,5,GOOG
2023-03-31,1,1,1,1,1,0,0,1,0,6,GOOG
2023-06-30,1,1,1,1,1,0,0,1,1,7,GOOG
2023-09-30,1,1,1,1,1,0,0,0,0,5,GOOG
2022-12-31,1,1,1,0,1,1,1,1,0,7,MO
2023-03-31,1,1,0,1,1,0,1,1,0,6,MO
2023-06-30,1,1,1,0,1,0,1,0,1,6,MO
2023-09-30,1,1,1,1,0,0,1,1,0,6,MO
2022-12-31,1,1,0,1,0,1,0,0,1,5,AMZN
2023-03-31,1,1,1,1,1,0,1,1,0,7,AMZN
2023-06-30,1,1,1,1,1,1,1,1,1,9,AMZN
2023-09-30,1,1,1,1,1,1,1,1,1,9,AMZN
2022-12-31,1,1,1,0,1,1,1,1,0,7,AMCR
2023-03-31,1,1,0,1,0,0,1,1,1,6,AMCR
2023-06-30,1,1,1,1,1,0,1,1,1,8,AMCR
2023-09-30,1,0,0,0,0,1,1,0,0,3,AMCR
2022-12-31,1,1,0,1,0,1,1,1,1,7,AMD
2023-03-31,0,1,0,1,1,1,1,1,0,6,AMD
2023-06-30,1,1,1,1,1,0,1,1,0,7,AMD
2023-09-30,1,1,1,1,0,1,0,1,1,7,AMD
2022-12-31,1,1,0,1,0,0,1,0,0,4,AEE
2023-03-31,1,1,1,1,0,0,1,1,1,7,AEE
2023-06-30,1,1,0,1,1,0,1,1,0,6,AEE
2023-09-30,1,1,1,1,1,0,1,1,1,8,AEE
2022-12-31,1,0,1,0,1,0,1,1,1,6,AAL
2023-03-31,1,1,0,1,1,1,0,0,0,5,AAL
2023-06-30,1,1,1,1,1,1,1,1,1,9,AAL
2023-09-30,0,1,0,1,1,0,1,0,0,4,AAL
2022-12-31,1,1,0,1,1,0,0,0,0,4,AEP
2023-03-31,1,1,1,1,0,0,0,1,0,5,AEP
2023-06-30,1,1,1,1,1,0,0,1,0,6,AEP
2023-09-30,1,1,1,1,0,0,0,1,1,6,AEP
2022-12-31,0,1,0,1,1,0,1,1,1,6,AMT
2023-03-31,1,1,1,1,0,1,1,1,1,8,AMT
2023-06-30,1,1,1,1,0,1,1,0,1,7,AMT
2023-09-30,1,1,1,1,0,1,1,1,1,8,AMT
2022-12-31,1,1,0,1,1,0,1,0,0,5,AWK
2023-03-31,1,1,1,1,1,1,1,1,0,8,AWK
2023-06-30,1,1,1,1,0,1,1,1,1,8,AWK
2023-09-30,1,1,1,1,1,0,1,1,1,8,AWK
2022-12-31,1,1,0,1,0,1,0,0,1,5,AME
2023-03-31,1,1,0,1,1,1,0,1,0,6,AME
2023-06-30,1,1,1,1,1,1,0,1,1,8,AME
2023-09-30,1,0,1,0,1,0,0,1,0,4,AME
2022-12-31,1,1,0,1,1,0,0,0,1,5,AMGN
2023-03-31,1,1,1,0,0,1,0,0,0,4,AMGN
2023-06-30,1,1,0,1,1,0,0,1,1,6,AMGN
2023-09-30,1,1,1,1,1,1,0,0,0,6,AMGN
2022-12-31,1,1,1,1,1,1,1,0,0,7,APH
2023-03-31,1,1,0,1,1,1,1,0,0,6,APH
2023-06-30,1,1,1,1,1,0,1,1,1,8,APH
2023-09-30,1,1,1,1,1,0,1,1,1,8,APH
2023-01-31,1,1,1,1,0,1,1,0,1,7,ADI
2023-04-30,1,1,1,1,0,0,1,1,1,7,ADI
2023-07-31,1,1,0,1,1,0,1,0,0,5,ADI
2023-10-31,1,1,0,1,1,0,1,0,0,5,ADI
2022-12-31,1,1,1,0,1,1,1,1,1,8,ANSS
2023-03-31,1,1,0,1,0,0,1,0,0,4,ANSS
2023-06-30,1,1,0,0,1,1,1,0,0,5,ANSS
2023-09-30,1,0,0,0,1,1,0,0,0,3,ANSS
2022-12-31,1,1,1,1,1,0,1,1,1,8,AON
2023-03-31,1,1,1,0,0,1,1,1,1,7,AON
2023-06-30,1,1,0,1,1,0,1,0,0,5,AON
2023-09-30,1,1,0,1,0,0,1,0,1,5,AON
2022-12-31,1,1,1,1,0,0,1,1,0,6,APA
2023-03-31,1,1,0,1,0,1,0,0,0,4,APA
2023-06-30,1,1,1,1,1,0,1,0,0,6,APA
2023-09-30,1,1,1,1,1,1,0,1,1,8,APA
2022-12-31,1,1,1,1,0,1,0,1,1,7,AAPL
2023-03-31,1,1,0,1,0,1,0,1,0,5,AAPL
2023-06-30,1,1,0,1,0,1,0,1,0,5,AAPL
2023-09-30,1,1,1,0,1,1,0,1,1,7,AAPL
2023-01-31,1,1,1,1,1,1,1,1,0,8,AMAT
2023-04-30,1,1,0,1,1,0,1,0,0,5,AMAT
2023-07-31,1,1,0,1,1,1,1,0,0,6,AMAT
2023-10-31,1,1,1,0,1,1,0,1,1,7,AMAT
2022-12-31,1,1,0,1,1,0,1,1,0,6,APTV
2023-03-31,1,0,0,0,0,1,1,0,1,4,APTV
2023-06-30,1,1,1,1,1,1,1,1,1,9,APTV
2023-09-30,1,1,1,0,1,1,1,1,0,7,APTV
2022-12-31,1,1,0,1,1,0,0,0,0,4,AJG
2023-03-31,1,1,1,0,1,1,0,1,1,7,AJG
2023-06-30,1,1,0,0,1,0,0,0,0,3,AJG
2023-09-30,1,1,1,1,0,1,0,1,1,7,AJG
2022-12-31,0,1,0,1,0,0,1,0,1,4,T
2023-03-31,1,1,1,1,1,0,1,1,0,7,T
2023-06-30,1,1,1,1,0,1,1,1,0,7,T
2023-09-30,1,1,0,1,1,1,1,0,1,7,T
2022-12-31,1,1,1,0,0,1,0,0,1,5,ATO
2023-03-31,1,1,1,1,0,0,0,1,1,6,ATO
2023-06-30,1,1,0,1,1,0,0,1,0,5,ATO
2023-09-30,1,1,0,1,1,0,0,1,0,5,ATO
2023-01-31,1,1,1,1,1,1,0,0,0,6,ADSK
2023-04-30,1,1,0,1,0,0,0,0,1,4,ADSK
2023-07-31,1,1,1,0,1,1,0,1,1,7,ADSK
2023-10-31,1,1,1,0,1,1,0,1,1,7,ADSK
2023-02-28,1,1,0,0,0,1,1,1,0,5,AZO
2023-04-30,1,0,1,0,0,1,0,1,1,5,AZO
2023-05-31,1,1,0,1,0,0,1,0,0,4,AZO
2023-08-31,1,1,1,1,0,1,1,1,1,8,AZO
2022-12-31,1,1,0,1,0,1,0,1,0,5,AVB
2023-03-31,1,1,0,1,1,0,0,0,1,5,AVB
2023-06-30,1,1,1,0,1,0,0,1,0,5,AVB
2023-09-30,1,0,0,0,1,0,0,0,1,3,AVB
2022-12-31,1,1,0,1,0,0,1,0,0,4,AVY
2023-03-31,1,1,0,0,0,1,1,1,0,5,AVY
2023-06-30,1,1,0,1,1,0,1,1,1,7,AVY
2023-09-30,1,1,1,1,1,0,1,1,1,8,AVY
2022-12-31,1,1,1,1,0,1,1,0,0,6,AXON
2023-03-31,1,0,1,0,1,1,1,0,0,5,AXON
2023-06-30,1,1,0,1,1,1,1,1,1,8,AXON
2023-09-30,1,1,1,1,1,0,1,0,1,7,AXON
2022-12-31,1,1,1,1,1,0,1,1,1,8,BKR
2023-03-31,1,1,1,0,1,0,1,0,0,5,BKR
2023-06-30,1,1,0,1,1,1,1,1,1,8,BKR
2023-09-30,1,1,1,1,1,0,1,0,1,7,BKR
2022-12-31,1,1,0,1,1,0,0,0,0,4,BALL
2023-03-31,1,0,1,0,1,0,0,1,0,4,BALL
2023-06-30,1,1,0,1,0,1,0,0,1,5,BALL
2023-09-30,1,1,1,1,0,1,0,1,1,7,BALL
2023-01-31,1,1,1,1,1,1,1,1,1,9,BBWI
2023-04-30,1,1,0,0,0,0,1,0,0,3,BBWI
2023-07-31,1,1,1,0,0,0,1,0,1,5,BBWI
2023-10-31,1,0,1,0,1,0,0,1,0,4,BBWI
2022-12-31,1,1,1,1,1,0,1,1,1,8,BAX
2023-03-31,1,1,0,1,0,1,1,0,0,5,BAX
2023-06-30,0,1,0,1,1,0,1,0,1,5,BAX
2023-09-30,1,1,1,0,1,1,1,1,0,7,BAX
2022-12-31,1,1,1,0,0,1,1,1,0,6,BDX
2023-03-31,1,1,0,0,0,1,1,0,1,5,BDX
2023-06-30,1,1,0,1,1,0,0,0,1,5,BDX
2023-09-30,1,1,0,1,1,1,0,0,1,6,BDX
2023-01-31,1,1,1,1,0,1,1,0,1,7,BBY
2023-04-30,1,0,0,0,0,1,1,1,0,4,BBY
2023-07-31,1,1,1,1,1,1,1,1,0,8,BBY
2023-10-31,1,1,0,0,1,1,0,0,0,4,BBY
2022-12-31,1,1,1,0,1,1,1,0,0,6,BIO
2023-03-31,1,1,0,1,1,1,1,0,0,6,BIO
2023-06-30,0,1,0,1,0,0,1,0,1,4,BIO
2023-09-30,1,1,1,0,0,1,1,0,0,5,BIO
2022-12-31,1,1,0,1,1,1,0,1,1,7,TECH
2023-03-31,1,1,1,0,0,0,0,1,0,4,TECH
2023-06-30,1,1,1,1,1,1,0,0,1,7,TECH
2023-09-30,1,1,0,1,0,0,0,0,0,3,TECH
2022-12-31,1,0,0,0,0,1,1,0,1,4,BIIB
2023-03-31,1,1,0,1,1,1,1,0,0,6,BIIB
2023-06-30,1,1,1,0,1,1,1,1,0,7,BIIB
2023-09-30,0,1,0,1,1,0,1,0,0,4,BIIB
2022-12-31,1,1,0,1,1,1,1,1,0,7,BLK
2023-03-31,1,0,0,0,1,1,1,0,0,4,BLK
2023-06-30,1,1,1,0,0,1,1,1,1,7,BLK
2023-09-30,1,1,1,1,0,0,1,1,0,6,BLK
2022-12-31,0,1,1,1,0,0,1,1,1,6,BA
2023-03-31,0,0,1,1,1,0,1,1,0,5,BA
2023-06-30,0,1,1,1,0,1,1,0,1,6,BA
2023-09-30,0,1,0,1,1,0,1,0,0,4,BA
2022-12-31,1,1,0,1,1,0,1,1,0,6,BWA
2023-03-31,1,0,0,0,1,1,1,0,1,5,BWA
2023-06-30,1,1,0,1,1,1,1,1,1,8,BWA
2023-09-30,1,1,0,1,0,1,0,0,0,4,BWA
2022-12-31,1,1,0,1,0,1,1,1,0,6,BXP
2023-03-31,1,1,0,1,0,1,1,0,0,5,BXP
2023-06-30,1,1,1,1,0,1,0,1,0,6,BXP
2023-09-30,0,0,0,0,1,0,1,0,1,3,BXP
2022-12-31,1,1,0,1,0,1,1,0,1,6,BSX
2023-03-31,1,1,1,0,1,0,1,1,1,7,BSX
2023-06-30,1,1,0,1,1,0,1,1,1,7,BSX
2023-09-30,1,1,1,1,1,1,1,0,0,7,BSX
2022-12-31,1,1,1,1,1,0,1,0,1,7,BMY
2023-03-31,1,1,1,1,0,1,1,1,1,8,BMY
2023-06-30,1,1,0,0,1,0,1,0,0,4,BMY
2023-09-30,1,1,0,1,1,0,1,1,1,7,BMY
2023-01-31,1,1,1,1,1,0,1,1,1,8,AVGO
2023-04-30,1,1,0,1,0,0,1,1,0,5,AVGO
2023-07-31,1,1,0,1,0,1,1,0,1,6,AVGO
2022-12-31,1,1,1,1,0,1,1,1,1,8,BR
2023-03-31,1,1,1,0,1,1,1,1,1,8,BR
2023-06-30,1,1,1,1,1,0,1,1,1,8,BR
2023-09-30,1,0,0,0,0,1,1,0,0,3,BR
2022-12-31,1,1,0,1,1,0,1,0,0,5,BRO
2023-03-31,1,1,1,0,0,1,1,1,1,7,BRO
2023-06-30,1,1,0,1,1,1,1,1,0,7,BRO
2023-09-30,1,1,0,1,1,0,0,1,1,6,BRO
2022-12-31,1,0,0,0,0,1,1,0,1,4,BG
2023-03-31,1,1,1,1,0,1,1,1,0,7,BG
2023-06-30,1,0,1,0,0,1,1,1,1,6,BG
2023-09-30,1,1,0,1,1,0,1,0,0,5,BG
2022-12-31,1,1,0,1,1,0,1,0,0,5,CHRW
2023-03-31,1,1,1,1,0,1,0,0,0,5,CHRW
2023-06-30,1,1,0,1,0,1,1,0,0,5,CHRW
2023-09-30,1,1,0,1,0,1,0,1,0,5,CHRW
2022-12-31,1,1,1,1,1,0,0,0,0,5,CDNS
2023-03-31,1,1,0,1,1,1,0,0,1,6,CDNS
2023-06-30,1,1,0,1,0,0,0,1,0,4,CDNS
2023-09-30,1,1,1,1,1,1,0,0,0,6,CDNS
2022-12-31,0,1,0,1,1,0,1,0,0,4,CZR
2023-03-31,0,1,1,1,0,1,1,0,1,6,CZR
2023-06-30,1,1,1,0,1,0,1,1,1,7,CZR
2023-09-30,1,1,0,1,1,0,1,1,1,7,CZR
2022-12-31,1,1,1,1,0,0,1,1,1,7,CPT
2023-03-31,1,1,0,1,0,1,1,0,1,6,CPT
2023-06-30,1,1,1,1,1,0,1,0,1,7,CPT
2023-09-30,1,1,0,1,1,0,1,1,1,7,CPT
2023-01-31,1,1,0,1,0,1,1,0,0,5,CPB
2023-04-30,1,1,0,1,0,1,1,0,0,5,CPB
2023-07-31,1,1,1,1,0,1,1,1,0,7,CPB
2022-12-31,0,1,0,1,1,1,0,0,1,5,CAH
2023-03-31,1,1,1,1,0,0,0,1,1,6,CAH
2023-06-30,0,1,0,1,1,0,1,0,1,5,CAH
2023-09-30,1,1,1,1,1,0,0,0,1,6,CAH
2023-02-28,1,0,1,0,1,1,0,1,0,5,KMX
2023-05-31,1,0,1,0,1,0,0,0,1,4,KMX
2023-08-31,1,1,0,1,1,0,0,0,0,4,KMX
2023-02-28,0,1,1,1,0,0,1,1,1,6,CCL
2023-05-31,0,1,1,1,1,0,1,1,1,7,CCL
2023-08-31,1,1,1,1,1,0,1,1,1,8,CCL
2022-12-31,1,1,0,1,1,1,1,0,0,6,CARR
2023-03-31,1,1,1,0,1,1,1,1,1,8,CARR
2023-06-30,1,1,0,1,1,0,1,1,1,7,CARR
2023-09-30,1,1,1,1,1,1,1,1,0,8,CARR
2022-12-31,1,1,1,1,1,0,1,1,1,8,CTLT
2023-03-31,0,0,0,1,0,0,1,0,0,2,CTLT
2023-06-30,0,1,1,1,0,0,0,1,1,5,CTLT
2023-09-30,0,0,0,1,0,0,0,0,0,1,CTLT
2022-12-31,1,1,0,1,1,0,0,0,1,5,CAT
2023-03-31,1,1,1,0,1,1,1,1,0,7,CAT
2023-06-30,1,1,1,1,1,0,1,0,1,7,CAT
2023-09-30,1,1,0,1,0,1,0,1,0,5,CAT
2022-12-31,1,0,1,0,1,0,1,1,1,6,CBOE
2023-03-31,1,1,0,1,1,1,1,1,0,7,CBOE
2023-06-30,1,0,1,0,0,1,1,1,1,6,CBOE
2023-09-30,1,1,1,1,1,1,1,1,0,8,CBOE
2022-12-31,1,1,0,1,0,0,1,0,1,5,CBRE
2023-03-31,1,0,1,0,1,0,1,0,0,4,CBRE
2023-06-30,1,0,1,0,0,1,0,1,1,5,CBRE
2023-09-30,1,1,0,1,0,1,1,0,1,6,CBRE
2022-12-31,1,1,0,0,1,1,1,1,0,6,CDW
2023-03-31,1,1,0,1,0,0,1,0,0,4,CDW
2023-06-30,1,1,1,0,1,0,1,0,1,6,CDW
2023-09-30,1,0,1,0,1,1,0,1,1,6,CDW
2022-12-31,1,1,1,0,1,0,1,0,0,5,CE
2023-03-31,1,0,0,0,0,1,1,1,1,5,CE
2023-06-30,1,1,1,1,1,0,1,1,0,7,CE
2023-09-30,1,0,1,0,1,1,1,1,0,6,CE
2022-12-31,1,1,1,1,1,0,0,1,1,7,COR
2023-03-31,1,1,0,1,1,0,0,1,0,5,COR
2023-06-30,1,1,1,1,1,0,0,0,1,6,COR
2023-09-30,1,1,0,1,1,1,0,0,1,6,COR
2022-12-31,0,0,0,0,0,0,1,0,1,2,CNC
2023-03-31,1,1,1,1,1,1,1,1,1,9,CNC
2023-06-30,1,1,0,1,1,1,1,1,0,7,CNC
2023-09-30,1,1,0,1,1,1,1,0,0,6,CNC
2022-12-31,1,1,0,1,0,1,0,0,1,5,CNP
2023-03-31,1,1,1,1,0,1,1,1,1,8,CNP
2023-06-30,1,1,0,1,0,0,1,1,0,5,CNP
2023-09-30,1,1,1,1,0,0,1,1,0,6,CNP
2022-12-31,0,1,1,1,0,1,1,1,1,7,CDAY
2023-03-31,1,1,1,1,1,0,0,1,0,6,CDAY
2023-06-30,1,1,0,1,0,1,1,0,1,6,CDAY
2023-09-30,0,1,0,1,1,0,1,0,0,4,CDAY
2022-12-31,1,1,1,0,1,1,1,1,1,8,CF
2023-03-31,1,1,0,1,1,1,1,0,0,6,CF
2023-06-30,1,1,0,1,1,1,1,1,0,7,CF
2023-09-30,1,1,0,1,1,0,0,0,0,4,CF
2022-12-31,1,1,1,1,1,0,1,0,1,7,CRL
2023-03-31,1,1,0,1,0,1,0,1,0,5,CRL
2023-06-30,1,1,0,1,1,1,0,1,1,7,CRL
2023-09-30,1,1,0,1,1,0,0,0,0,4,CRL
2022-12-31,1,1,1,1,0,1,1,0,1,7,CHTR
2023-03-31,1,1,0,1,1,0,1,0,0,5,CHTR
2023-06-30,1,1,1,1,1,0,1,1,0,7,CHTR
2023-09-30,1,1,1,1,1,0,1,0,0,6,CHTR
2022-12-31,1,1,0,1,1,1,1,0,0,6,CVX
2023-03-31,1,1,1,0,1,0,1,1,0,6,CVX
2023-06-30,1,1,0,0,0,1,1,0,0,4,CVX
2023-09-30,1,1,1,0,1,0,1,0,1,6,CVX
2022-12-31,0,1,0,1,0,1,0,1,1,5,CHD
2023-03-31,1,1,1,1,1,1,1,1,1,9,CHD
2023-06-30,1,1,1,1,1,1,1,1,0,8,CHD
2023-09-30,1,1,0,1,1,1,0,1,0,6,CHD
2023-02-28,1,1,1,1,1,1,0,1,1,8,CTAS
2023-05-31,1,1,1,1,1,1,0,1,1,8,CTAS
2023-08-31,1,1,1,0,1,1,0,1,1,7,CTAS
2023-01-31,1,1,1,1,1,0,0,1,0,6,CSCO
2023-04-30,1,1,1,1,1,0,0,1,1,7,CSCO
2023-07-31,1,1,1,1,1,0,0,1,0,6,CSCO
2023-10-31,1,1,0,0,0,1,0,1,0,4,CSCO
2022-12-31,1,1,1,1,0,0,1,1,1,7,CLX
2023-03-31,0,1,0,1,0,1,1,1,1,6,CLX
2023-06-30,1,1,1,1,1,1,1,1,1,9,CLX
2023-09-30,1,1,0,0,1,0,1,0,0,4,CLX
2022-12-31,1,1,0,1,0,0,1,0,1,5,CME
2023-03-31,1,1,1,1,0,1,1,1,1,8,CME
2023-06-30,1,1,0,0,0,1,1,0,1,5,CME
2023-09-30,1,0,1,0,0,1,0,0,1,4,CME
2022-12-31,1,1,1,0,0,1,0,1,1,6,CMS
2023-03-31,1,1,1,1,0,1,0,1,1,7,CMS
2023-06-30,1,1,0,1,0,0,0,1,0,4,CMS
2023-09-30,1,1,0,1,0,1,0,0,1,5,CMS
2022-12-31,1,1,0,1,0,1,1,0,0,5,KO
2023-03-31,1,1,1,0,1,1,1,1,1,8,KO
2023-06-30,1,1,0,1,1,0,1,0,1,6,KO
2023-09-30,1,1,1,1,1,0,1,1,1,8,KO
2022-12-31,1,1,0,1,1,0,1,0,0,5,CTSH
2023-03-31,1,1,1,1,1,1,1,0,0,7,CTSH
2023-06-30,1,1,0,0,1,1,1,0,1,6,CTSH
2023-09-30,1,1,1,1,1,0,1,1,0,7,CTSH
2022-12-31,1,1,0,1,0,1,1,0,1,6,CL
2023-03-31,1,1,1,1,1,0,1,1,1,8,CL
2023-06-30,1,1,1,1,0,0,1,1,1,7,CL
2023-09-30,1,1,1,1,1,0,1,1,1,8,CL
2022-12-31,1,1,1,1,0,0,1,0,1,6,CMCSA
2023-03-31,1,1,1,1,0,0,1,1,0,6,CMCSA
2023-06-30,1,1,1,1,1,1,1,1,1,9,CMCSA
2023-09-30,1,1,0,1,1,0,1,1,0,6,CMCSA
2023-02-28,1,1,0,1,1,1,1,0,0,6,CAG
2023-05-31,1,1,0,1,1,0,1,0,0,5,CAG
2023-08-31,1,1,1,1,0,1,1,1,0,7,CAG
2022-12-31,1,1,0,1,0,0,1,0,0,4,COP
2023-03-31,1,1,0,1,1,0,1,1,0,6,COP
2023-06-30,1,1,0,1,0,1,1,0,0,5,COP
2023-09-30,1,1,1,1,0,1,1,1,1,8,COP
2022-12-31,1,1,0,1,1,1,1,0,0,6,ED
2023-03-31,1,1,1,0,0,1,1,1,1,7,ED
2023-06-30,1,1,0,1,1,0,1,1,0,6,ED
2023-09-30,1,1,1,0,1,0,1,1,1,7,ED
2023-02-28,1,1,0,1,1,0,1,0,0,5,STZ
2023-05-31,1,1,0,1,1,0,1,1,1,7,STZ
2023-08-31,1,1,1,1,1,1,1,1,1,9,STZ
2022-12-31,1,0,1,0,1,0,0,0,1,4,CEG
2023-03-31,1,0,1,0,0,1,1,1,1,6,CEG
2023-06-30,1,0,1,0,0,1,1,1,0,5,CEG
2023-09-30,1,0,0,0,0,1,1,1,1,5,CEG
2023-01-31,1,1,1,1,0,1,1,1,1,8,COO
2023-04-30,1,1,0,1,1,0,1,1,1,7,COO
2023-07-31,1,1,1,1,1,1,1,0,1,8,COO
2023-01-31,1,1,1,0,1,1,1,1,1,8,CPRT
2023-04-30,1,1,1,1,0,1,1,1,0,7,CPRT
2023-07-31,1,1,0,1,1,1,0,0,0,5,CPRT
2023-10-31,1,1,0,1,1,0,1,0,0,5,CPRT
2022-12-31,0,1,0,1,0,0,1,0,0,3,GLW
2023-03-31,1,0,1,0,0,0,0,1,0,3,GLW
2023-06-30,1,1,1,1,0,1,0,0,1,6,GLW
2023-09-30,1,1,0,1,1,1,1,1,0,7,GLW
2022-12-31,0,1,1,1,1,0,1,1,1,7,CTVA
2023-03-31,1,0,1,0,1,0,1,1,1,6,CTVA
2023-06-30,1,1,1,1,0,1,1,1,1,8,CTVA
2023-09-30,0,0,0,1,0,0,1,0,0,2,CTVA
2022-12-31,1,1,1,1,1,0,0,1,1,7,CSGP
2023-03-31,1,1,0,1,1,0,0,0,1,5,CSGP
2023-06-30,1,1,1,1,1,0,0,1,1,7,CSGP
2023-09-30,1,1,0,0,1,1,0,0,1,5,CSGP
2023-01-31,1,0,1,0,1,1,1,1,1,7,COST
2023-02-28,1,1,0,1,0,0,1,0,0,4,COST
2023-05-31,1,1,0,1,0,1,1,0,0,5,COST
2023-08-31,1,1,1,1,1,0,1,1,1,8,COST
2022-12-31,1,1,0,1,0,1,1,0,0,5,CTRA
2023-03-31,1,1,0,1,1,0,1,0,0,5,CTRA
2023-06-30,1,1,0,1,0,1,1,0,0,5,CTRA
2023-09-30,1,1,1,1,1,0,0,1,1,7,CTRA
2022-12-31,1,1,0,1,0,0,1,1,1,6,CCI
2023-03-31,1,1,1,1,0,1,1,1,1,8,CCI
2023-06-30,1,1,1,1,0,0,1,1,1,7,CCI
2023-09-30,1,1,0,1,0,0,1,0,0,4,CCI
2022-12-31,1,1,0,1,0,0,1,0,0,4,CSX
2023-03-31,1,1,0,1,0,0,1,1,1,6,CSX
2023-06-30,1,1,1,1,0,0,1,1,1,7,CSX
2023-09-30,1,1,0,1,1,0,1,0,0,5,CSX
2022-12-31,1,1,1,1,1,0,0,1,1,7,CMI
2023-03-31,1,1,1,0,1,1,1,1,1,8,CMI
2023-06-30,1,1,0,0,0,1,0,1,1,5,CMI
2023-09-30,1,1,0,1,1,1,0,0,0,5,CMI
